"Freq [GHz]","dB(S(1,1)) [] - $eps1='1' $eps2='0'","dB(S(1,1)) [] - $eps1='2' $eps2='0.1'","dB(S(1,1)) [] - $eps1='3' $eps2='0.2'","dB(S(1,1)) [] - $eps1='4' $eps2='0.3'","dB(S(1,1)) [] - $eps1='5' $eps2='0.6'","dB(S(1,1)) [] - $eps1='6' $eps2='0.9'","dB(S(1,1)) [] - $eps1='7' $eps2='1.1'","dB(S(1,1)) [] - $eps1='8' $eps2='1.4'","dB(S(1,1)) [] - $eps1='9' $eps2='1.8'","dB(S(1,1)) [] - $eps1='10' $eps2='2.1'","dB(S(1,1)) [] - $eps1='11' $eps2='2.5'","ang_deg_val(S(1,1)) [] - $eps1='1' $eps2='0'","ang_deg_val(S(1,1)) [] - $eps1='2' $eps2='0.1'","ang_deg_val(S(1,1)) [] - $eps1='3' $eps2='0.2'","ang_deg_val(S(1,1)) [] - $eps1='4' $eps2='0.3'","ang_deg_val(S(1,1)) [] - $eps1='5' $eps2='0.6'","ang_deg_val(S(1,1)) [] - $eps1='6' $eps2='0.9'","ang_deg_val(S(1,1)) [] - $eps1='7' $eps2='1.1'","ang_deg_val(S(1,1)) [] - $eps1='8' $eps2='1.4'","ang_deg_val(S(1,1)) [] - $eps1='9' $eps2='1.8'","ang_deg_val(S(1,1)) [] - $eps1='10' $eps2='2.1'","ang_deg_val(S(1,1)) [] - $eps1='11' $eps2='2.5'"
0.80371819960861,-1.93927513735881,-1.98804301124461,-2.07793889097189,-2.08735745244031,-2.1258322446559,-2.1492890289042,-2.12263984455974,-2.09644015617441,-2.06180942385132,-2.03202206215938,-2.00586102539798,-167.354203593262,-173.195484801332,-176.808205649337,-178.341576559504,-179.36516900608,-179.988684521904,178.891036363115,178.804178317441,178.547578032413,178.388469338793,178.469569672037
0.809393346379648,-1.92030147420614,-1.9786226688737,-2.07404812019916,-2.08624486762818,-2.12765331777603,-2.15340460480685,-2.12777172681001,-2.10283463352759,-2.06923253433658,-2.03937416947694,-2.01247207524383,-168.814567055092,-174.539440508085,-178.172031223631,-179.704740718699,179.267634951349,178.633743270948,177.508110063669,177.414874831303,177.147892551256,176.980624692425,177.063740785476
0.815068493150685,-1.90343038340119,-1.97104710256724,-2.07189620952528,-2.08674888602096,-2.13103540913238,-2.1591798251361,-2.13445075362212,-2.11084352077892,-2.07812703301972,-2.048113433618,-2.02013402360528,-170.25786218976,-175.875696723402,-179.531073736211,178.935169975134,177.903173062773,177.25829838697,176.126555598709,176.026902914939,175.749690693855,175.572910909055,175.658560656218
0.820743639921722,-1.88854302784092,-1.96525598501062,-2.07145240352455,-2.08887055405072,-2.13596483554202,-2.16660053455816,-2.14268514515091,-2.12046083761654,-2.08847957921229,-2.05829407468067,-2.02890622961165,-171.685663125838,-177.205209873797,179.113903483689,177.577404177225,176.540664478932,175.88439817778,174.745659845816,174.639705699384,174.352149636371,174.164450438455,174.252435582408
0.826418786692759,-1.87553372412897,-1.96119628653098,-2.07268976590425,-2.0926162087282,-2.1424377635171,-2.17565492953486,-2.15249089808402,-2.13168522277285,-2.10029121639705,-2.06998254905013,-2.03889630357076,-173.099445805368,-178.52889526576,177.762172714614,176.221274750483,175.179347608593,174.51145830646,173.364748040528,173.252697798873,172.954436077581,172.754499716027,172.84397054262
0.832093933463796,-1.86430859911963,-1.95882169922726,-2.07558460194312,-2.09799556920135,-2.15045987289452,-2.18633430676485,-2.16389052313619,-2.14450678369342,-2.11357776672633,-2.08325092151939,-2.0502477147064,-174.500598061084,-179.847632533429,176.413034265906,174.866154595777,173.818486839363,173.138886547178,171.983186728262,171.865404282392,171.555726364172,171.342454665969,171.432052655653
0.837769080234834,-1.8547844199238,-1.95809217584779,-2.08011610942447,-2.10501998760294,-2.16004569861947,-2.19863400924727,-2.17691165998209,-2.15893523650407,-2.12836920244159,-2.09817044336289,-2.06312380361769,-175.890428620401,178.8377293597,175.065808902623,173.511469874331,172.457378853085,171.766078575335,170.600384197298,170.477141996591,170.155226171392,169.927841537418,170.01590110675
0.843444227005871,-1.84688757432434,-1.95897357180664,-2.08626625965519,-2.11370096389053,-2.17121768739354,-2.21255448293072,-2.19158570888163,-2.17497379506143,-2.14470809312081,-2.11480606125703,-2.07769029155598,-177.27017518805,177.526367557907,173.719830515613,172.156690878944,171.095357877706,170.392415960198,169.215788514947,169.087336256595,168.752187610036,168.510294720653,168.595077289667
0.849119373776908,-1.84055318197911,-1.96143737942854,-2.09401990131654,-2.12404901154398,-2.18400502884979,-2.22810235124737,-2.2079466099875,-2.19263539603076,-2.16264732137043,-2.13321242994769,-2.09409856574598,-178.641011721236,176.217481182892,172.374439290914,170.80132097392,169.73179934485,169.017266427624,167.828883255088,167.695364219344,167.34592198114,167.089524639347,167.16945483037
0.854794520547945,-1.83572431994034,-1.96546054478368,-2.10336507142191,-2.13607294705984,-2.19844234251025,-2.24529141462007,-2.22602981614163,-2.21194119464337,-2.18224733140599,-2.15343178570617,-2.11247180454605,179.995944998872,174.910287632973,171.028975638872,169.444884162524,168.366121537115,167.639986274127,166.43918116969,166.30058957942,165.935806927545,165.665279741266,165.739154840816
0.860469667318982,-1.83235134865255,-1.97102535655529,-2.1142934893482,-2.14977965284089,-2.21456831288759,-2.26414349162677,-2.24587161978257,-2.23291857518015,-2.20357321736645,-2.17549380952579,-2.13289547144272,178.639629411069,173.604019315286,169.682775114722,168.086911957795,166.997784997171,166.25992466719,165.046216391391,164.902367439227,164.521287372518,164.23730697597,164.304456051132
0.86614481409002,-1.83039132684292,-1.97811939743225,-2.12680119842612,-2.1651743358193,-2.23242437162141,-2.28468903233501,-2.26750880488871,-2.25560468671953,-2.22669196153512,-2.1994173855755,-2.15541301806138,177.289021762087,172.29792080418,168.33516454685,166.726930299756,165.626289640263,164.876429416828,163.649535645,163.500050735918,163.101870336141,162.805314949619,162.86569175397
0.871819960861057,-1.82980750490444,-1.98673554812567,-2.14088931589706,-2.18226127907771,-2.25205352121884,-2.30696745523754,-2.29097870599898,-2.28004743702725,-2.25167010696707,-2.22521397595918,-2.18002693995304,175.943143173694,170.991246427419,166.985459528919,165.364447315047,164.25116969519,163.488853704543,162.248689410128,162.092999805557,161.677114340316,161.368943372409,161.423145831735
0.877495107632094,-1.83056888864949,-1.99687203385736,-2.15656484349617,-2.20104505043294,-2.27349938704349,-2.33102718130551,-2.31631964036197,-2.30630036262356,-2.27857209035345,-2.25289219662662,-2.20670473446247,174.601051138344,169.683258272889,165.632963382846,163.998942691306,162.871986747627,162.096563178613,160.843223372062,160.680590227226,160.246614653449,159.927741507683,159.976958956242
0.883170254403131,-1.83264986513635,-2.00853250477237,-2.17384148739912,-2.22153210406339,-2.29680557181907,-2.35692536794652,-2.34357168491737,-2.33442814946885,-2.3074593868294,-2.28246309450036,-2.23538885773734,173.261835394771,168.373224604924,164.276967624122,162.629859385038,161.488321311501,160.698942812305,159.432671157511,159.262215847362,158.809985980476,158.481157306536,158.52705390331
0.888845401174168,-1.83602988466876,-2.02172613920424,-2.19274043761456,-2.24373268150823,-2.32201536367275,-2.3847273670293,-2.37277774796053,-2.36450115110325,-2.33839053115395,-2.3139455933796,-2.26600948166954,171.924614145095,167.060418678688,162.916753884668,161.256598294389,160.099763452103,159.29540295017,158.016548643563,157.837289848646,157.366844374506,157.028537808039,157.073086256477
0.894520547945205,-1.84069319284132,-2.03646776254545,-2.21329105536627,-2.2676628954423,-2.34917183228052,-2.41450595809138,-2.40398483639328,-2.39660063719417,-2.37142199394381,-2.34737159013275,-2.2984987058717,170.588530580489,165.744117925768,161.551597176463,159.878516325407,158.7059030632,157.885384035545,156.594350438149,156.405285258396,155.916790142326,155.569140363709,155.614423934811
0.900195694716243,-1.84662860774525,-2.0527779712106,-2.23553142435773,-2.29334686080432,-2.37831831996508,-2.44634042425779,-2.43724544211521,-2.43080679371458,-2.4066098166867,-2.38279023601751,-2.33280485829116,169.252749681149,164.423603490494,160.180770293864,158.494928113437,157.306320446438,156.468359636559,155.165548666119,154.96566104567,154.459393329924,154.102153258107,154.150156266378
0.90587084148728,-1.8538293375576,-2.07068325506597,-2.25950872888373,-2.32081872919211,-2.40949931188442,-2.48031555246629,-2.47261893733001,-2.46721021579265,-2.44401184275449,-2.42027102384789,-2.36890559802578,167.916455268622,163.098160079982,158.803549093764,157.105111399097,155.900577832029,155.04383751704,153.729594205489,153.517933613839,152.994183080016,152.626723534999,152.679130928167
0.911545988258317,-1.86229283513018,-2.09021611073985,-2.28527943124203,-2.35012448513419,-2.44276164500217,-2.51652064731735,-2.51017288510305,-2.50590401701951,-2.48369034045116,-2.45990542563724,-2.40681867342875,166.578847284093,161.767076088343,157.419218336518,155.708315809194,154.48821244354,153.611358666222,152.285920215167,152.061639395474,151.52064174758,151.14198918322,151.200015022203
0.917221135029354,-1.87202068590258,-2.11141513930753,-2.31290923263234,-2.38132337282741,-2.47815599121701,-2.55504864631422,-2.54998417582846,-2.54698424771426,-2.52571478522239,-2.5018069575327,-2.44660937673136,165.239139270955,160.42964394582,156.027077734333,154.303774539102,153.068731642246,152.170494355908,150.83394767109,150.596335671973,150.038204215252,149.647112487157,149.71137478042
0.922896281800391,-1.88301852590517,-2.13432512338191,-2.34247281639912,-2.41448884855056,-2.51573853276139,-2.59599541933176,-2.5921399174156,-2.59055344546373,-2.57016456862306,-2.54610970758567,-2.48839396573009,163.896556046097,159.085160648151,154.626447831872,152.890718219314,151.641610554705,150.72084144831,149.373092497278,149.121590821463,148.546262381927,148.141311217044,148.211766781922
0.928571428571428,-1.89529598806754,-2.1589970805177,-2.37405338327033,-2.44970898275819,-2.55557273202053,-2.63945932300731,-2.63673802432545,-2.63671274772613,-2.61713141234958,-2.59296551796529,-2.53233863224024,162.550331538995,157.732928401143,153.21667535747,151.468390069213,150.206292451384,149.262016324775,147.902773700742,147.636990569692,147.044174361399,146.623884578212,146.699832150136
0.934246575342466,-1.90886667344204,-2.18548829036589,-2.40774200282493,-2.48708627788341,-2.59773108811268,-2.68554106433502,-2.68388748732879,-2.68557026139215,-2.6667213012348,-2.64254014810115,-2.57865400074244,161.199706787048,156.372255326015,151.7971376949,150.036061336218,148.762191971417,147.793647895954,146.422421944949,146.14211695362,145.531277526262,145.094231354692,145.174384327299
0.939921722113503,-1.92374814645281,-2.21386229514169,-2.44363681696457,-2.52673690391047,-2.64229677367703,-2.7343439052279,-2.73370835478521,-2.73723504057458,-2.71905579736632,-2.69500885780003,-2.62758561204613,159.843928073073,155.002456160224,150.367246172203,148.59304600385,147.308701087349,146.315370253884,144.931487738424,144.636556257281,144.006904237797,143.551858513859,143.634480931871
0.94559686888454,-1.93996195183439,-2.2441888747674,-2.48184213905441,-2.568789399882,-2.68936504733454,-2.78597422146564,-2.7863313803378,-2.79182858527804,-2.77427265309033,-2.7505519073277,-2.67940134069219,158.482245190298,153.622852896796,148.92644792574,147.138713759365,145.845197541481,144.826815543457,143.429449042257,143.119871213951,142.470398878838,141.996379546675,142.079471476889
0.951272015655577,-1.95753365193437,-2.27654399970681,-2.52246750463205,-2.61338292025349,-2.73904435503636,-2.8405424000939,-2.84189746610126,-2.84947318999185,-2.83252571101973,-2.80935048175682,-2.73437710304469,157.113909826776,152.232775288161,147.474226151918,145.672500367902,144.371055283071,143.327607661518,141.915817310225,141.591627683017,140.921134733932,140.427502904997,140.50901511051
0.956947162426614,-1.97649288312631,-2.31100976687581,-2.56562673049789,-2.66066513941308,-2.79145705133865,-2.89816404383328,-2.90055699855037,-2.9103022815324,-2.89398413971739,-2.87158349754366,-2.79278246552522,155.738174058956,150.831561170184,146.010098657543,144.193914716729,142.885656320047,141.817357319271,140.390141796208,140.051373089499,139.358529289432,138.845011946033,138.923065975976
0.962622309197652,-1.99687343007177,-2.34767432404001,-2.61143704645634,-2.71078994629223,-2.84673969789422,-2.95896142269642,-2.96246904048274,-2.97445634297949,-2.95883111985376,-2.93742565714543,-2.85486780214584,154.354288944804,149.418556547817,144.533614683807,142.702542022919,141.388403270224,140.295658953267,138.852012071768,138.498651459385,137.78205670092,137.248738633666,137.321827581921
0.968297455968689,-2.0187133171772,-2.38663179275386,-2.66001836151151,-2.76391507992068,-2.90504292647785,-3.02306510231681,-3.02780061033372,-3.04208939564929,-3.02726214499734,-3.00704698722011,-2.92085448299005,152.961503208418,147.993115385525,143.044350085715,141.198042892899,139.878731852493,138.762089848184,137.301058356451,136.932996711995,136.191256452714,135.638533905262,135.705681226418
0.973972602739726,-2.04205491661278,-2.42798219875703,-2.71149272757327,-2.82019985997362,-2.96653088394693,-3.09061566230145,-3.09672611467508,-3.11336704993664,-3.09948313758182,-3.08061394658875,-2.99092921836018,151.559062010361,146.554599087262,141.541901026187,139.680148180649,138.356122546463,137.216211704058,135.736949980351,135.353944156232,134.58573759237,134.014237845524,134.075096453963
0.979647749510763,-2.066945070634,-2.47183142124961,-2.76598405731177,-2.87980316847849,-3.03138030688149,-3.16176541351398,-3.16942693289425,-3.18847088319698,-3.17570860230878,-3.15829204285391,-3.06524320884991,150.14620579531,145.102375615694,140.025876444615,138.148649769521,136.82011071405,135.657574706137,134.159392302228,133.761028584497,132.965178341654,132.375652842166,132.430533463642
0.9853228962818,-2.09343523036012,-2.51829117467718,-2.82361814619273,-2.94288183490282,-3.09977930068229,-3.23668002186561,-3.24609131810883,-3.26759562841663,-3.25616003389311,-3.24024975111226,-3.14391621585222,148.722169210911,143.635818252517,138.49588963782,136.603387687446,135.270294543601,134.085724026403,132.568122527573,132.153808135555,131.329321338865,130.722522558774,130.772348087718
0.990998043052837,-2.12158160783187,-2.56747903507095,-2.88452303924992,-3.00958955956613,-3.17192592053407,-3.31553995509731,-3.32691468086051,-3.35095014995346,-3.34106478140903,-3.32666341726628,-3.22704513812818,147.286180093186,142.154303997139,136.951549378468,135.044234122432,133.70634034056,132.500208480651,130.962904714233,130.531870612322,129.677965139306,129.05451897142,129.100709346684
0.996673189823875,-2.15144534221553,-2.61951852647867,-2.94882976863939,-3.08007650050448,-3.24802666862164,-3.39854167945862,-3.41210015236091,-3.438763409482,-3.43065553103443,-3.41772274438768,-3.3147162429566,145.837458517785,140.657211616035,135.392451062713,133.471075157715,132.12798483886,130.900590971034,129.343525046686,128.894827619411,128.010953006861,127.371239013089,127.415538022734
1.00234833659491,-2.18309268021273,-2.67453928093121,-3.01667347274841,-3.15448961540555,-3.32829503439877,-3.48589855530763,-3.50185958231411,-3.53127637211102,-3.52517052124899,-3.51363641384023,-3.40701988150623,144.37521589893,139.143919386226,133.818168431581,131.883791214312,130.535034420836,129.286460177315,127.709787552438,127.242349452769,126.32816022675,125.67221143309,125.71647223464
1.00802348336595,-2.21659516868142,-2.73267728607987,-3.08819488902485,-3.23297382443237,-3.41295020630053,-3.57784139983529,-3.59641484656987,-3.62874916511719,-3.62485454341609,-3.61463738751485,-3.50406635108767,142.898654149809,137.613802581992,132.228246442836,130.282237351428,128.927361309223,127.657442920286,126.06151123805,125.574152371214,124.629481403668,123.956913673796,124.00286337396
1.01369863013699,-2.25202986092667,-2.79407523333941,-3.16354219064634,-3.31567401818673,-3.50221608025159,-3.67461871644078,-3.6959994540739,-3.73145602817969,-3.72996072024101,-3.72098746900488,-3.60600152046118,141.406964884883,136.066230772667,130.622195858845,128.666224738431,127.304897029602,126.013216552848,124.398528997277,123.890021633069,122.914819168083,122.224797573906,122.273803058882
1.01937377690802,-2.28947953561883,-2.85888297812816,-3.24287311787044,-3.40273788584917,-3.59632068284466,-3.77649661138262,-3.80086037744853,-3.83968940278683,-3.84075299044204,-3.83298077056782,-3.71302088461936,139.899328670474,134.500565037825,128.999490110285,127.035504639868,125.667623636747,124.353520755706,122.720688839447,122.189802757232,121.184075690414,120.475322015239,120.528179396653
1.02504892367906,-2.32903292709846,-2.92725812173605,-3.3263573323942,-3.49431949017989,-3.69549610342862,-3.88375844998228,-3.9112600501105,-3.95375588613532,-3.95750917645625,-3.95094583476444,-3.82538081911573,138.374914312063,132.91615519012,127.359564889261,125.389756281184,124.015563365441,122.678168174488,121.027857255026,120.473420304416,119.437148166619,118.707989920081,118.764758596208
1.0307240704501,-2.37078496901088,-2.99936672045366,-3.41417890486064,-3.59058345984734,-3.79997901086277,-3.99670432370637,-4.02747835757918,-4.07397612333956,-4.08052446595548,-4.07524628797682,-3.9434059681168,136.832878182043,131.312337143775,125.701820847866,123.72857984864,122.348767562125,120.987053403622,119.319926443823,118.740879540497,117.673929174281,116.922386564367,116.98228587681
1.03639921722113,-2.41483704823571,-3.07538412563009,-3.50653883142198,-3.69170961722328,-3.91001179526757,-4.11565042297347,-4.14981469021485,-4.20068945402596,-4.21011510985402,-4.2062800569942,-4.06749194416685,135.272363578616,129.688430559414,124.025629624765,122.051495685693,120.667305828119,119.280160004984,117.596822629269,116.99225444782,115.894312403875,115.118216037979,115.179597486337
1.04207436399217,-2.46129727059688,-3.15549595279114,-3.60365746424402,-3.79789781828808,-4.02584434345823,-4.24092841953403,-4.27858977981686,-4.33424875855357,-4.34662212873748,-4.34447732944662,-4.19810287937548,133.692500111279,128.043736910821,122.33034324257,120.357950430659,118.971256404227,117.557565354238,115.858518094515,115.227705545034,114.098203892958,113.295332758222,113.355733783638
1.04774951076321,-2.5102807366869,-3.23989917423154,-3.70577673967203,-3.90937274589778,-4.14773641547948,-4.37288497528374,-4.4141474097628,-4.47502567390192,-4.49041482470164,-4.49029759355246,-4.335763858692,132.092403114735,126.377538114465,120.615306747139,118.647330454891,117.260698835268,115.819443337396,114.105044755654,113.447464631325,112.285538451495,111.453765442519,111.51004207149
1.05342465753425,-2.56190982757555,-3.32880332423165,-3.81316209191675,-4.02638838764443,-4.27596055376195,-4.51188149033465,-4.55685588017126,-4.62340746360278,-4.6418939242609,-4.6442262148594,-4.4810488713273,130.471173079483,124.689095869561,118.879873756278,116.918982518004,115.535709861235,114.066065080026,112.336509597602,111.651851185966,110.456300569211,109.593731665452,109.642257757313
1.05909980430528,-2.61631449945961,-3.42243180044443,-3.92610395015568,-4.1492319279563,-4.41080541847903,-4.65829420048133,-4.70710921264192,-4.77980426932359,-4.80149421908731,-4.80677108346634,-4.63456553472093,128.827895091561,122.977651824975,117.123424395504,115.172241038694,113.796363404759,112.297798086708,110.55311096122,109.841250994139,108.610548771238,107.715642190173,107.752553880442
1.06477495107632,-2.6736325854146,-3.52102324068578,-4.04491873675538,-4.27822681670784,-4.55257941280298,-4.81251472140136,-4.8653281101298,-4.94464145245719,-4.96968663307335,-4.97845991149803,-4.79693839478729,127.16163828627,121.242428688394,115.345384928517,113.406460959989,112.042735272907,110.515104315059,108.755155530109,108.016157569151,106.748442110719,105.820095316214,105.841552110313
1.07045009784736,-2.73401010441639,-3.62483294994458,-4.16994931181014,-4.41373481583714,-4.70161443962431,-4.97495111903908,-5.03196071449003,-5.11837598414129,-5.14697971296159,-5.15983872488494,-4.96879293876755,125.471455291031,119.48263233713,113.545248260728,111.621054724448,110.274912982737,108.718537887266,106.94307532269,106.177119754133,104.870267368928,103.907862750618,103.910292808011
1.0761252446184,-2.79760157444723,-3.73413434715345,-4.30156483229541,-4.55615688494906,-4.85826962089639,-5.14602956642293,-5.20748328205501,-5.30148785042711,-5.33392061993131,-5.35147201747375,-5.1507425363055,123.756381655119,117.697454970886,111.72259437304,109.815531572843,108.493010784886,106.908743200776,105.117442094452,104.324795207466,102.976465513482,101.979869459248,101.960166839425
1.08180039138943,-2.86457032843338,-3.84922040042648,-4.44016003308019,-4.70593284391907,-5.02293481478418,-5.32619662347548,-5.39240071008256,-5.49448990479087,-5.5310957781048,-5.553944920894,-5.34338028795312,122.015435255878,115.886079285724,109.877109690778,107.989537136872,106.697189686596,105.08645429797,103.278985774905,102.459938221248,101.067656111684,100.037170856887,99.9928168378655
1.08747553816047,-2.93508883115821,-3.97040501653686,-4.58615396829085,-4.86353982170542,-5.19603378178813,-5.51592215254353,-5.58724737234552,-5.69791657473597,-5.739131412182,-5.76786758356526,-5.54727726822669,120.247615653159,114.047683591013,108.008604373445,106.142891191603,104.887681911596,103.252496363386,101.428604815392,100.583386167432,99.1446586843645,98.0809311602848,98.0100197539676
1.09315068493151,-3.009338993483,-4.09802435119905,-4.73998828747781,-5.02948958818365,-5.37802688424336,-5.71570286541644,-5.79258808872187,-5.91237924699374,-5.95869427192797,-5.99388179354319,-5.76298798802693,118.451903388644,112.181447727143,106.117026533237,104.275621426715,103.064818998088,101.407790200966,99.5673801810165,98.6962478436167,97.2085104045939,96.1124068825749,96.0135651092619
1.09882583170254,-3.08751248124725,-4.23243800896761,-4.90212515543804,-5.20432494088561,-5.56941324789968,-5.92606647757036,-6.00901959177699,-6.13849652893482,-6.19049289260008,-6.2326697285547,-5.99106313431724,116.627259184869,110.286559572513,104.202472447946,102.387991234731,101.229062500899,99.5533604681851,97.6965869989071,96.7995770573336,95.2604800685712,94.1329392621243,94.0051442504619
1.10450097847358,-3.16981101563822,-4.37403010562779,-5.07304496122392,-5.38861539942243,-5.77073237169439,-6.14757644218937,-6.23717274210722,-6.37693371118722,-6.43527977605949,-6.48496458525708,-6.23206893556875,114.772623032694,108.362221852336,102.265191938123,100.480519712105,99.3810361160842,97.6903483842157,95.8177033685191,94.8947362925875,93.3020788857942,92.1439588463999,91.9862650796531
1.11017612524462,-3.25644665972497,-4.52321017316229,-5.25324399018411,-5.5829525304802,-5.98256523503884,-6.38083723315781,-6.47771539913976,-6.62842720323227,-6.69385489228945,-6.75156276898332,-6.48661186405889,112.886913117352,106.407658899136,100.305588231643,98.55399239946,97.5215580055458,95.8200294985602,93.9324255780663,92.9832805105355,91.3350692510159,90.1470046616815,89.9582042761945
1.11585127201566,-3.34764208791231,-4.68041389451149,-5.44323226778212,-5.78794529136819,-6.20553501923557,-6.62650016291512,-6.73135660797362,-6.89377016690409,-6.96707090567932,-7.03333729664715,-6.75536695513215,110.969024544852,104.42212290412,98.3242117781224,96.6094617008519,95.6516721879127,93.9438370379157,92.0426775070141,91.0669832852768,89.3614733542879,88.1437594543578,87.9220056631164
1.12152641878669,-3.44363083062501,-4.84610366893546,-5.64353180960673,-6.0042158384751,-6.44030763553912,-6.885269744881,-6.99885194819618,-7.17381690801146,-7.25584052179382,-7.33125212759755,-7.0391077660142,109.017827813191,102.40489917947,96.3217477481219,94.6482364207741,93.772678025524,92.0633912605255,90.1506263166443,89.1479222992888,87.3835840457552,86.136101496334,85.8785290766056
1.12720156555773,-3.5446574915016,-5.02076902127259,-5.85467553721081,-6.2323962913645,-6.6875923106611,-7.15791065068138,-7.28101029789833,-7.4694924547586,-7.56114634031733,-7.64637726705932,-7.33873598155774,107.032166965774,100.355309831538,94.2989971436402,92.6718604569656,91.8861571388558,90.1805352720455,88.2587075830291,87.2284811398519,85.4039810153977,84.1261725946408,83.8285497397236
1.13287671232877,-3.65097792573318,-5.20492688352322,-6.0772071370418,-6.47312697576029,-6.94814255691198,-7.44525536834092,-7.57870257287451,-7.78183604731235,-7.88405359894506,-7.97990469666739,-7.65530886708391,105.010857352963,98.2727152226058,92.2568517763937,90.6820813764047,89.9939975448091,88.2973778127606,86.3696484304837,85.3114159624578,83.4255558588588,82.116461413447,81.7729037274855
1.1385518590998,-3.76285937605365,-5.39912179543102,-6.31168215419061,-6.72705668056535,-7.22275789799439,-7.74821273388811,-7.89287211983695,-8.11193082357267,-8.22572621768785,-8.33316549605565,-7.99006319793144,102.952682910049,96.1565125039471,90.1962636690777,88.6808103271092,88.0984152774426,86.4163437593255,84.4865078798909,83.3999461280873,81.4515501830147,80.1099010980623,79.7126711601032
1.14422700587084,-3.88058055405572,-5.60392609479571,-6.55867061786915,-6.9948454582497,-7.51228677832804,-8.06777759996594,-8.2245475897441,-8.46100224816326,-8.58744660682537,-8.70764888789738,-8.34443494696536,100.856392851516,94.0061304946467,88.1182097793273,86.6700755666714,86.2019744505023,84.5402334792258,82.6127304862393,81.4977659333195,79.4856115513168,78.1099808198464,77.649385536872
1.14990215264188,-4.00443165929982,-5.81994018200809,-6.81876148516796,-7.27717046284633,-7.81763112527161,-8.40504200038496,-8.57485823441749,-8.83039106784588,-8.97063981851397,-9.10502440187201,-8.72007490396502,98.7206976584758,91.8210200876975,86.0236532588233,84.6519726667428,84.3076074168863,82.6722927564857,80.7522114800603,79.6091814317654,77.5318729533669,76.1208723420397,75.5852555915367
1.15557729941292,-4.13471432275708,-6.04779296875818,-7.09256918485787,-7.57473526562345,-8.13975306063093,-8.76120829335456,-8.94505216994153,-9.22158157562581,-9.37690281003487,-9.52716888677014,-9.11886153693082,96.5442642197296,89.6006393877174,83.9135027978925,82.6286151770936,82.4186375403202,80.8162959431446,78.9093899985519,77.7391921096912,75.5950627215213,74.1475753431529,73.5233858378479
1.16125244618395,-4.27174146317449,-6.28814265227309,-7.38074251374964,-7.88828301189601,-8.47968429937009,-9.13760490062469,-9.33651808279607,-9.63623018593899,-9.80803987719602,-9.97620071394658,-9.54291371952358,94.325709962605,87.3444326616796,81.7885718217613,80.6020901831527,80.5388080389427,78.9766462603151,77.0893686299236,75.8936292832207,73.6806538838958,72.1960893002668,71.4679841990826
1.16692759295499,-4.41583703975231,-6.54167796664751,-7.68397611542541,-8.21861370037393,-8.83853879975483,-9.53570542870019,-9.75081102494992,-10.076189919199,-10.2661057314205,-10.4545242537929,-9.99460740691196,92.0635957952807,85.0518022291063,79.649539476262,78.5744236040103,78.6723214896665,77.1584990184893,75.2980701501998,74.0793710931978,71.7950649894906,70.2736257587763,69.4245504637974
1.17260273972603,-4.5673356853734,-6.80912009641941,-8.00302475068422,-8.56660578457488,-9.21752927268953,-9.95715214179759,-10.1896831502185,-10.5435579232867,-10.7534582861502,-10.9648885834827,-10.4766018656264,89.7564176359836,82.7220722641283,77.496915359979,76.5475603111696,76.823895858495,75.3679160242649,73.5424433515973,72.3046084024694,69.9459295434199,68.388883447669,67.4000482824513
1.17827788649706,-4.72658219765174,-7.09122545555193,-8.33872055555248,-8.93324224991371,-9.61798822315862,-10.4037849956513,-10.6551204738194,-11.0407215690251,-11.2728240218325,-11.5104655297754,-10.9918825866355,87.4025963043373,80.3544434687004,75.3310098206045,74.5233641164186,74.9988445950848,73.6120631103431,71.8307333506002,70.5789182406401,68.1424589258379,66.5524212567184,65.4030763094137
1.1839530332681,-4.89393086466198,-7.38878955833923,-8.69199349844764,-9.31964132460598,-10.0413942802303,-10.8776777010475,-11.149387038168,-11.5704123072343,-11.8273798843257,-12.0949536574845,-11.5438296191134,85.0004654895136,77.9479373705046,73.1519113179719,72.5036424715416,73.2031904285995,71.8994678141248,70.1728393869125,68.9139700536122,66.3959362426654,64.7771828324243,63.4440714262559
1.18962818003914,-5.06974459476986,-7.70265222395571,-9.06389530449533,-9.7270920821294,-10.4894047107708,-11.3811826170626,-11.6750782037891,-12.1357954464986,-12.4208571291865,-12.722716928943,-12.1363219055707,82.5482575024541,75.5013287897855,70.9594718607599,70.4902003801192,71.4438254113628,70.2403617346201,68.5807943057261,67.3243727890279,64.7203983808518,63.0792554361378,61.535599953856
1.19530332681018,-5.25439381467085,-8.03370438066568,-9.4556272325906,-10.1570954119414,-10.9638952075665,-11.916986625278,-12.2351849529765,-12.740559308402,-13.0576744119028,-13.3989697091017,-12.7738906935297,80.0440864607113,73.0130646822442,68.7533008060821,68.4849277803577,69.7287338709426,68.6471431472192,67.0694108874127,65.8279505424662,63.1335957542151,61.4789922968903,59.6928241471697
1.20097847358121,-5.44825508950806,-8.38289673970299,-9.86857229803948,-10.611411242484,-11.4670082926501,-12.4881804943772,-12.833171477185,-13.3890210801266,-13.7431098152518,-14.1300239138395,-13.4619388842967,77.4859285459106,70.4811670060534,66.5327664949531,66.4899247535505,68.0673009941396,67.1350121596733,65.6571737134388,64.4470998068589,61.6583721983312,60.0027055099013,57.9342772405558
