"Freq [GHz]","dB(S(1,1)) [] - $eps1='1' $eps2='0'","dB(S(1,1)) [] - $eps1='1.5' $eps2='0.05'","dB(S(1,1)) [] - $eps1='2' $eps2='0.1'","dB(S(1,1)) [] - $eps1='2.5' $eps2='0.15'","dB(S(1,1)) [] - $eps1='3' $eps2='0.2'","dB(S(1,1)) [] - $eps1='3.5' $eps2='0.25'","dB(S(1,1)) [] - $eps1='4' $eps2='0.3'","dB(S(1,1)) [] - $eps1='4.5' $eps2='0.35'","dB(S(1,1)) [] - $eps1='5' $eps2='0.6'","dB(S(1,1)) [] - $eps1='5.5' $eps2='0.75'","dB(S(1,1)) [] - $eps1='6' $eps2='0.9'","dB(S(1,1)) [] - $eps1='6.5' $eps2='1'","dB(S(1,1)) [] - $eps1='7' $eps2='1.1'","dB(S(1,1)) [] - $eps1='7.5' $eps2='1.25'","dB(S(1,1)) [] - $eps1='8' $eps2='1.4'","dB(S(1,1)) [] - $eps1='8.5' $eps2='1.6'","dB(S(1,1)) [] - $eps1='9' $eps2='1.8'","dB(S(1,1)) [] - $eps1='9.5' $eps2='1.95'","dB(S(1,1)) [] - $eps1='10' $eps2='2.1'","dB(S(1,1)) [] - $eps1='10.5' $eps2='2.3'","dB(S(1,1)) [] - $eps1='11' $eps2='2.5'","dB(S(1,1)) [] - $eps1='11.5' $eps2='2.65'","dB(S(1,1)) [] - $eps1='12' $eps2='2.8'","dB(S(1,1)) [] - $eps1='12.5' $eps2='2.95'","arg(S(1,1)) [deg] - $eps1='1' $eps2='0'","arg(S(1,1)) [deg] - $eps1='1.5' $eps2='0.05'","arg(S(1,1)) [deg] - $eps1='2' $eps2='0.1'","arg(S(1,1)) [deg] - $eps1='2.5' $eps2='0.15'","arg(S(1,1)) [deg] - $eps1='3' $eps2='0.2'","arg(S(1,1)) [deg] - $eps1='3.5' $eps2='0.25'","arg(S(1,1)) [deg] - $eps1='4' $eps2='0.3'","arg(S(1,1)) [deg] - $eps1='4.5' $eps2='0.35'","arg(S(1,1)) [deg] - $eps1='5' $eps2='0.6'","arg(S(1,1)) [deg] - $eps1='5.5' $eps2='0.75'","arg(S(1,1)) [deg] - $eps1='6' $eps2='0.9'","arg(S(1,1)) [deg] - $eps1='6.5' $eps2='1'","arg(S(1,1)) [deg] - $eps1='7' $eps2='1.1'","arg(S(1,1)) [deg] - $eps1='7.5' $eps2='1.25'","arg(S(1,1)) [deg] - $eps1='8' $eps2='1.4'","arg(S(1,1)) [deg] - $eps1='8.5' $eps2='1.6'","arg(S(1,1)) [deg] - $eps1='9' $eps2='1.8'","arg(S(1,1)) [deg] - $eps1='9.5' $eps2='1.95'","arg(S(1,1)) [deg] - $eps1='10' $eps2='2.1'","arg(S(1,1)) [deg] - $eps1='10.5' $eps2='2.3'","arg(S(1,1)) [deg] - $eps1='11' $eps2='2.5'","arg(S(1,1)) [deg] - $eps1='11.5' $eps2='2.65'","arg(S(1,1)) [deg] - $eps1='12' $eps2='2.8'","arg(S(1,1)) [deg] - $eps1='12.5' $eps2='2.95'"
0.871819960861057,-1.98927308909927,-2.15952926746387,-2.24655928951083,-2.3138810208976,-2.35478604325656,-2.45104562722872,-2.41189187891893,-2.49597446672514,-2.50059285476262,-2.54957426325377,-2.59329819213287,-2.58460825822973,-2.5850626255234,-2.56639438182078,-2.58191025574833,-2.55004807181253,-2.54067092122176,-2.50261361102973,-2.5134174093523,-2.51679857569658,-2.4553517959692,-2.4753266258724,-2.52295827989505,-2.54353667854299,179.270525750587,174.988313863502,173.724804166577,169.643160920807,170.260758317875,169.400990271179,168.201664075403,167.602106838655,165.33546839102,164.869617378132,165.500684125478,165.644936618737,164.277912802197,164.863406435243,163.783026012388,164.26632272827,163.908293686958,163.752281869376,163.22883822203,163.156509022023,163.645198092027,163.753908103835,162.946764689765,163.533088960444
0.877495107632094,-1.99093831192877,-2.16536817054429,-2.2501599780339,-2.33947061475226,-2.36814133312308,-2.4749007450863,-2.43455943437805,-2.52362518410622,-2.51977106688278,-2.58291203215658,-2.62067503625687,-2.60818643648952,-2.61903858371058,-2.59781956210239,-2.6109793264705,-2.5780475071976,-2.5731807068321,-2.53923813981558,-2.55385738874086,-2.56629440116523,-2.51262784203649,-2.54207651547248,-2.59260187815116,-2.6023174643412,177.821702960256,173.469779377515,172.263177873964,168.230389518669,168.758927400506,167.955575218564,166.654303225735,166.214218388606,163.831135794534,163.371225542368,164.05010607457,164.118654924576,162.765361709068,163.390657520642,162.291100627484,162.744794230098,162.357716571963,162.214846670854,161.725814167131,161.648511922599,162.055803200685,162.251169615403,161.565266834138,162.310735649945
0.883170254403131,-1.99420284117237,-2.17369653607759,-2.25628499830558,-2.36522725213394,-2.38509811732497,-2.49927001784316,-2.46254453338975,-2.55013725677844,-2.5430508684177,-2.6184393882388,-2.64894631097785,-2.63531986659465,-2.6558761032944,-2.63054301303014,-2.64218612640902,-2.60933033962203,-2.60961948251955,-2.5787085678133,-2.59454377750119,-2.6151533951656,-2.57496564924924,-2.6069944535961,-2.64940749636063,-2.63772014777555,176.376726357066,171.955878346588,170.787727827778,166.834693183946,167.247823980878,166.523161482561,165.107209989918,164.828825880037,162.308849903773,161.881451936309,162.585882225005,162.579916165102,161.253913450285,161.912476188381,160.785587407293,161.212661035268,160.804203522572,160.685558453784,160.234995418481,160.177222680826,160.532262708085,160.845196887224,160.278928365424,161.119775957581
0.888845401174168,-1.99902384875955,-2.18433767767304,-2.26539705688436,-2.39008665533829,-2.40576189458399,-2.52275544599263,-2.49539820586037,-2.57515863729234,-2.57095520841128,-2.65549351514342,-2.67860901882454,-2.66626233909099,-2.69517616572456,-2.664660480552,-2.67592360374421,-2.64402639343642,-2.64968168130166,-2.62021744042321,-2.63457564845204,-2.66083122433159,-2.63710855546358,-2.66239675495565,-2.68758839446513,-2.65364178901369,174.934486106083,170.446629267363,169.299368610202,165.450641722121,165.729050217202,165.097918483807,163.565756286254,163.441473867999,160.772370519448,160.398584739988,161.104929704225,161.031436601395,159.743135921642,160.425940909046,159.265993474403,159.671711564327,159.249974158645,159.163822049713,158.748513012858,158.729684951756,159.080739208409,159.513262498319,159.017160996073,159.86435473397
0.894520547945205,-2.0053695841843,-2.1970972150232,-2.27788105486189,-2.41328878017367,-2.43024285506586,-2.54450392763593,-2.53245877643383,-2.59827288368892,-2.60378467718135,-2.69352347961347,-2.71024662376548,-2.70109174879485,-2.7365907346787,-2.70038259236988,-2.7125511430327,-2.68215231339188,-2.69296815209828,-2.66301383450792,-2.67361699817267,-2.70201479710523,-2.69342194857539,-2.70377800210163,-2.70981102319254,-2.66048074668279,173.493877189849,168.941789854438,167.799612067074,164.070192189899,164.203888156522,163.669045362735,162.033473743429,162.045665064704,159.226235530427,158.919435151364,159.605255565243,159.476097867118,158.231556020869,158.928426488245,157.732507134386,158.123589265285,157.696272131554,157.64690239847,157.256654505275,157.286015449555,157.686785325702,158.203344313672,157.704909872579,158.504433034859
0.900195694716243,-2.01321947744733,-2.21177272068154,-2.29403483286258,-2.43453414403675,-2.45869186693693,-2.56457711485909,-2.57298890310148,-2.619322535129,-2.64159131014251,-2.73215944238145,-2.74447375622625,-2.73971498696905,-2.77987037145645,-2.73801105084368,-2.7523653189305,-2.72363343679207,-2.73902980688807,-2.70653815543669,-2.71193928495052,-2.73898118789311,-2.74015748354033,-2.73243096626211,-2.72383382465683,-2.66591072626986,172.053803414804,167.440826613677,166.290418708489,162.683670377867,162.673670483895,162.223647149739,160.511871656256,160.631918728077,157.675254446994,157.439689267221,158.086021997659,157.916528040113,156.716891540694,157.417798116315,156.185830169863,156.569580896571,156.143219268527,156.130142766349,155.749815439319,155.82535923807,156.315435954237,156.858036553484,156.305545000569,157.050452921454
0.90587084148728,-2.02256415918818,-2.22816439135369,-2.31406393333672,-2.45405176283428,-2.49129599965409,-2.58395801464827,-2.61630812764073,-2.63878915711872,-2.68417642079678,-2.7712561653457,-2.7818829538605,-2.78189540714297,-2.82489253448054,-2.77790771662005,-2.79558350273992,-2.76833041507221,-2.78742208298175,-2.75053299396631,-2.75030328429227,-2.77325137278551,-2.77727729809047,-2.75372501351256,-2.73611825367219,-2.67205355125501,170.613181019249,165.942898644104,164.774070452773,161.281169007928,161.140254307193,160.750484529817,159.00064315845,159.188985539293,156.12397159694,155.95439580743,156.547509056497,156.354717312873,155.196353056571,155.892543497994,154.626964965845,155.010473765172,154.589718067406,154.607634367699,154.220140804919,154.331576798356,154.924396115195,155.44327635761,154.820896579649,155.521219006268
0.911545988258317,-2.0334052858195,-2.24608629361041,-2.3380774760141,-2.47255694840265,-2.52822610278108,-2.60422239007748,-2.66189434087477,-2.65793496578446,-2.73111325988113,-2.81090547830099,-2.82299618764871,-2.82730002929253,-2.87167085666549,-2.82045950031913,-2.84234082906767,-2.81606764804323,-2.83777022177636,-2.79509038302103,-2.78976172327834,-2.80686561997449,-2.80797563210713,-2.77299329100927,-2.74928424586479,-2.67845909718937,169.17094326863,164.446857871744,163.25306235925,159.853975778058,159.606473410619,159.242721558315,157.498283963995,157.706757666181,154.576139355372,154.458505257155,154.990985235325,154.791726838935,153.666957217022,154.351829473835,153.056996069794,153.446469940598,153.03347674443,153.073177814646,152.662349661674,152.795343431431,153.482570240013,153.953119745617,153.262931064513,153.910817060577
0.917221135029354,-2.04575523886639,-2.2653775861449,-2.36608327940449,-2.49111742592102,-2.56953472624931,-2.62708700183846,-2.70941418314413,-2.67860547819449,-2.78179475712046,-2.8514190899551,-2.86822394384718,-2.87555943265542,-2.92034911895741,-2.86604319803006,-2.89269835225552,-2.86666270002848,-2.88983474817719,-2.84062194798426,-2.83147877272432,-2.84183457203867,-2.83634067248511,-2.79326837708191,-2.76393645535722,-2.68840209329695,167.726044801847,162.951267218493,161.730001595176,158.395639475379,158.076403701075,157.698684509985,156.003028975994,156.179022786583,153.034248503209,152.947373322562,153.418493841502,153.227539436789,152.125810305917,152.795475374279,151.476899050186,151.877148966734,151.471220078734,151.521234808594,151.073805209432,151.212729075768,151.977743738343,152.393536381101,151.629239448677,152.190941011221
0.922896281800391,-2.05963666809248,-2.28591301180448,-2.39798147764058,-2.51097578432889,-2.61501471704796,-2.65404692058589,-2.75864627325949,-2.7028505175193,-2.83550410202541,-2.89328866603346,-2.91783515782628,-2.92633010078174,-2.97118409842137,-2.91499505403717,-2.94665868480552,-2.91995633243938,-2.94356024721362,-2.88777202654551,-2.87660880804766,-2.88001393562575,-2.86545831587826,-2.81597068654663,-2.78280161605557,-2.71036170589491,166.277465854831,161.454437131437,160.207497696434,156.902449741898,156.555234639834,156.120943500802,154.513781447751,154.60464859222,151.499172735983,151.417162741845,151.832565313028,151.661074921606,150.570342334823,151.223847670764,149.887395822853,150.301481034665,149.899086230634,149.947597803556,149.454248301164,149.582945636829,150.410014878822,150.765255888785,149.902869213325,150.356508652672
0.928571428571428,-2.07508190372872,-2.30761189907049,-2.43355748126911,-2.53338137284816,-2.66404991269126,-2.68619147133945,-2.80929920464168,-2.73257788823661,-2.89150208638656,-2.93713257782142,-2.97194171151954,-2.97934839899771,-3.0245207644153,-2.96758929681286,-3.00418534762596,-2.97584157107422,-2.99909303112697,-2.93731187820756,-2.92621475750507,-2.92322176909139,-2.89722671408371,-2.84331106281676,-2.81209278873009,-2.75180115084128,164.824216083112,159.954479406381,158.688026376484,155.373339597363,155.048534710182,154.514663246066,153.030477367997,152.987206663493,149.96998339369,149.865111965617,150.235873359991,150.090357002639,148.99848492557,149.637694810481,148.288860803167,148.717899044084,148.313131523989,148.349679050584,147.805536565671,147.907649137607,148.780832306679,149.060610919187,148.080298987658,148.4450959873
0.934246575342466,-2.09213224532496,-2.33044494518674,-2.47247670671047,-2.55946819190047,-2.71551730177932,-2.72417645888494,-2.86080076777463,-2.76933649355383,-2.94912115477295,-2.98363789219396,-3.0305008769682,-3.03446801350761,-3.08076210532107,-3.0240281826202,-3.06522306483989,-3.03428843703868,-3.05676365996646,-2.99004626946775,-2.98118751175385,-2.97324719961129,-2.93349231362551,-2.87953862703591,-2.85786634304274,-2.81539792999505,163.365337769444,158.449375653816,157.173752117252,153.809394401434,153.56080001682,152.886021701181,151.553319163601,151.333843826222,148.443974608538,148.289671074806,148.630865292973,148.512786236299,147.408787753974,148.037952236647,146.681272249773,147.124433619945,146.709818976926,146.726500953002,146.131416523487,146.191919360674,147.088002579021,147.277894031556,146.187931736639,146.511021778317
0.939921722113503,-2.1108371598971,-2.3544381816197,-2.51428491989268,-2.59019078235844,-2.76782099037707,-2.76828875044658,-2.91221204856824,-2.81421121970908,-3.007853581603,-3.03350339707668,-3.09333753336386,-3.09167750353586,-3.1403359471424,-3.08444370084543,-3.12971759629469,-3.09536012844811,-3.11704248492519,-3.04674250180047,-3.04215430222782,-3.03159665353364,-2.97706430543989,-2.92924898919334,-2.92295261063035,-2.90026758678045,161.899908304405,156.937056150663,155.666303322039,152.213207516744,152.093452152954,151.241061380048,150.080789830326,149.654070764362,146.916908808612,146.690523117211,147.019409773373,146.925457538674,145.800467606953,146.425551181985,145.064200400234,145.518900752432,145.086379933665,145.078538243208,144.437141827369,144.445107120451,145.330870058902,145.434075192022,144.268760461172,144.604396585954
0.94559686888454,-2.13125339672828,-2.37967373871975,-2.55841901509439,-2.62631033194979,-2.81912442097107,-2.8185487541478,-2.9624185398872,-2.86777905000165,-3.06742103139851,-3.08738667652469,-3.16018513911371,-3.15109947150523,-3.20366160887138,-3.14890881295498,-3.19763453487206,-3.15921742615546,-3.18048336464457,-3.1080752493277,-3.10939821332992,-3.09913932768159,-3.03127722528557,-2.99516445747591,-3.00709263496915,-3.00336868004227,160.427041758531,155.415483680167,154.166506697687,150.588280914493,150.642884165503,149.585017080796,148.607327113394,147.958698797649,145.383456550822,145.068510975387,145.402513763384,145.325465893817,144.173384247845,144.801259747021,143.436827049248,143.899114944022,143.440999561702,143.40750938792,142.728793994038,142.680069920239,143.518733030767,143.560647005637,142.366462658847,142.771338204558
0.951272015655577,-2.15344406982443,-2.40628729708076,-2.60423296805696,-2.66841334064942,-2.867773027528,-2.87481924652152,-3.01059693999973,-2.93009419956058,-3.12781513933237,-3.14585679237042,-3.23074039022384,-3.21297581409959,-3.27112035051478,-3.21745464257128,-3.26897653535929,-3.22611070222345,-3.24766947360997,-3.17457818111711,-3.18282109047522,-3.17587430808154,-3.09865838283888,-3.07757975756377,-3.10772970074277,-3.11836056337761,158.94588947278,153.882736299422,152.674106243088,148.938586975769,149.199510446706,147.922044417929,147.122339430719,146.258885729104,143.837770214249,143.425482735998,143.780158571486,143.710163243947,142.527943225404,143.165573108712,141.797995581421,142.263091296428,141.772844701861,141.716121201003,141.012341038737,140.911014261274,141.672109101244,141.693080215058,140.521690992097,141.05592867799
0.956947162426614,-2.17747771709019,-2.43446240378965,-2.65104211438116,-2.71694393636948,-2.9127815025725,-2.93690397530134,-3.05671993896515,-3.00069591253736,-3.18930335266125,-3.20935421995274,-3.30472333499476,-3.27764404617351,-3.34303349131517,-3.29008979379813,-3.34379785889444,-3.29636191423217,-3.31916833957625,-3.24660203031548,-3.26197064144516,-3.26088228050783,-3.18009959114939,-3.17465118570171,-3.21948471751997,-3.23385312496815,157.4556396458,152.337083064501,151.187510863591,147.268327003245,147.748654758588,146.255277579169,145.611800973654,144.565200307159,142.274103849853,141.764060968173,142.151286529357,142.077351098123,140.864937830175,141.518655735452,140.146291360024,140.609203297556,140.081988340287,140.007722391939,139.292597614848,139.150860637495,139.817443945098,139.865202564286,138.770325617391,139.479647036304
0.962622309197652,-2.20342737676058,-2.46442209817962,-2.6981855836242,-2.77223388263993,-2.95417892020378,-3.00462218132257,-3.10177673417345,-3.07864736385091,-3.25240107000097,-3.27816073542392,-3.3819323725936,-3.34550863454863,-3.41965150007714,-3.36681886407389,-3.42221457182691,-3.37034096829569,-3.39549643071009,-3.32428786716715,-3.34613793594283,-3.35244395283862,-3.27472796330949,-3.2822735134944,-3.33344680663663,-3.33679072524929,155.955515829184,150.777047481591,149.703629402689,145.581871548948,146.273310305598,144.587174520178,144.061866211527,142.88667716747,140.68738217701,140.087339693699,140.513940446977,140.425407052593,139.185354324501,139.860327587573,138.480148718238,138.93627741861,138.369279061387,138.285843598129,137.57229619582,137.408553168255,137.981724588939,138.105627793339,137.128817577774,138.003909463662
0.968297455968689,-2.23136971133241,-2.49641848579603,-2.74510189083968,-2.83451865200426,-2.99304928776544,-3.07784001367204,-3.14758586528952,-3.16261506060745,-3.31781795697277,-3.35238312918858,-3.46228483510623,-3.41700998838811,-3.50115516633818,-3.44765863413828,-3.50440881935292,-3.44844107459356,-3.47709079110964,-3.40756684496072,-3.43451683528734,-3.44836378036664,-3.37989266454211,-3.39393412132974,-3.43965206505223,-3.42223093619736,154.444774501405,149.201454732743,148.21785422699,143.883834675513,144.757751650495,142.920098718911,142.462445425857,141.229925129902,139.073638489335,138.398519370655,138.865523430574,138.753347675337,137.490173397561,138.190081602992,136.797973831131,137.243623377663,136.636175055743,136.553656711131,135.851505112062,135.68659652011,136.188336034002,136.42830480443,135.571004491986,136.534059894091
0.973972602739726,-2.26138418364251,-2.53072101174441,-2.79140767505976,-2.90393153555658,-3.03126432316194,-3.15643460970755,-3.1963616190437,-3.25098767575329,-3.38639052084012,-3.43195508845169,-3.54583805858799,-3.4925931619161,-3.58766774696366,-3.53265166640631,-3.59062647940088,-3.53105645497498,-3.56428669197943,-3.49619398947783,-3.52639416366137,-3.54653028724483,-3.4912242258968,-3.50227209845914,-3.53332156176653,-3.49739766205944,152.922701637414,147.609460275709,146.724238122302,142.179217875912,143.19050507394,141.257007600417,140.809016319542,139.598405541,137.430282282037,136.70050413134,137.20312133708,137.060828764476,135.780200043429,136.507121694357,135.098266809676,135.531011918074,134.884538452021,134.813436351444,134.127616409633,133.979855989302,134.451054341478,134.818904785253,134.030165685841,134.994597661816
0.979647749510763,-2.29355234262246,-2.56760420258002,-2.83696612741145,-2.98047103571898,-3.07105760824986,-3.24017160155333,-3.25028785431401,-3.34201959891434,-3.45901220606517,-3.51666067239589,-3.63279008268169,-3.57267856115333,-3.67927451002518,-3.62187755171397,-3.68116885542484,-3.61856397823633,-3.65730350186693,-3.58981624157109,-3.6213152483914,-3.64554608207584,-3.60348411341792,-3.60277565726518,-3.61809648603611,-3.57203371239524,151.388608446012,146.000558997932,145.215873631103,140.473544861319,141.565678945553,139.60197043741,139.102479036784,137.991960945717,135.756202700939,134.995503437657,135.523826591951,135.34808305767,134.055948609161,134.810415568098,133.379725599452,133.798615958339,133.116382632424,133.066134518056,132.395972639493,132.276996158225,132.766107689777,133.234196299077,132.444594776405,133.382539821245
0.9853228962818,-2.32795720081599,-2.60733558731456,-2.88193149442743,-3.06394071664764,-3.1146259335476,-3.32850360735109,-3.31124135420265,-3.43398436087628,-3.53656845714127,-3.60618001664926,-3.72346440328891,-3.65763751016966,-3.77604519083819,-3.71546184235401,-3.77638032178881,-3.71130897422938,-3.75624312934809,-3.68806523764701,-3.71916966272032,-3.74506788005809,-3.71258195071551,-3.6963541680533,-3.70090345962338,-3.64850776827039,149.841826428579,144.374575490222,143.685436927505,138.772889377055,139.882633022104,137.96007592041,137.347923821603,136.406556390376,134.051742137378,133.284696601522,133.825013195225,133.615798828128,132.317591222879,133.098760938921,131.641318474631,132.046927531037,131.333581218761,131.31118158213,130.650915514069,130.564442737453,131.109600312416,131.626353947332,130.797813170886,131.729646265007
0.990998043052837,-2.36468273111418,-2.65016440008771,-2.92676017171534,-3.15386692782605,-3.1638713276781,-3.4203530032188,-3.3806666456236,-3.52534724462303,-3.61987903269771,-3.70015339805995,-3.81828400486562,-3.74777579665563,-3.87805472491711,-3.8135821682607,-3.87663435778366,-3.80959510911458,-3.86110504950282,-3.79065494702499,-3.82018061540681,-3.84564099965301,-3.81750877594655,-3.78731992753656,-3.78494456687696,-3.7234433677034,148.281701689815,142.731636972186,142.12581494549,137.083681242893,138.144655963481,136.336249849924,135.553201233305,134.834152487738,132.318576019849,131.568024226293,132.104538540238,131.864950728515,130.56496589842,131.370863997775,129.882320858555,130.276656911682,129.537570633556,129.546584347169,128.886828357522,128.83046752295,129.447874749193,129.971142492665,129.104460035698,130.038953000983
0.996673189823875,-2.40381349899257,-2.69631153768077,-2.97218607655198,-3.24940969429598,-3.22029956781538,-3.51401303664358,-3.45954423050711,-3.61498724262598,-3.70964766734879,-3.79825460859164,-3.91774069094969,-3.84332773083923,-3.98539946708391,-3.91647074072561,-3.98232011479201,-3.91367859090258,-3.97181910364847,-3.89745930810164,-3.92483270227321,-3.94823534402181,-3.92018415094692,-3.87900443535679,-3.8691311622467,-3.79593690415288,146.707588942472,141.072131046587,140.530713014259,135.412171105331,136.357420785261,134.732808875093,133.727719946443,133.26285749869,130.559517745093,129.844158048904,130.360865850228,130.096604152656,128.797622867798,129.625425785058,128.102319990173,128.488616782504,127.729096969328,127.769302104152,127.098819040916,127.06680473549,127.754969160733,128.268887234792,127.369095353047,128.275437419333
1.00234833659491,-2.44543441870698,-2.74596112858123,-3.01916593997821,-3.34929549671197,-3.28503183949104,-3.60733116824348,-3.54840144174143,-3.70245853877262,-3.8064183708895,-3.90026078049742,-4.02236304733808,-3.94446178227539,-4.09820792426422,-4.02441271312902,-4.09383078355893,-4.02376756799711,-4.08829268922824,-4.00855111789662,-4.03379309211875,-4.05390677346323,-4.02327510569119,-3.97206847909122,-3.95284692894092,-3.87074331422736,145.118845030533,139.396650682412,138.895146510035,133.763469130779,134.527714409914,133.14637136203,131.881523816465,131.677849282323,128.778257206159,128.110666832776,128.593116045874,128.311722365959,127.014890076583,127.861227615745,126.301195835019,126.683595505788,125.908062984726,125.97577771449,125.282995427728,125.267684370039,126.020673947476,126.522468727957,125.570990094675,126.406969211734
1.00802348336595,-2.48963064079633,-2.79925397350486,-3.06880604664106,-3.4518137242928,-3.35887412760566,-3.69824409055585,-3.64734139108794,-3.7881856778054,-3.91054095038814,-4.00610544872481,-4.13268588131533,-4.05129669344667,-4.21664691674918,-4.13774066185834,-4.21155406890739,-4.14002777183305,-4.21046414064529,-4.12419994863709,-4.14785772873595,-4.16377919432426,-4.12837389379604,-4.06652187582964,-4.03910114513219,-3.9545533425667,143.5148222742,137.705928824042,137.215754959396,132.140176221442,132.662618595333,131.565718634255,130.0245677887,130.063419818621,126.979016814645,126.3643495874,126.801056952084,126.511007811086,125.215938551384,126.077204606732,124.479086486373,124.86222864223,124.073515841121,124.162455061223,123.436539370786,123.4283994593,124.243199340106,124.721839873621,123.684682618822,124.428853010929
1.01369863013699,-2.5364875726308,-2.85628306703812,-3.12228391579715,-3.55492254195951,-3.44240193806976,-3.78550286313895,-3.75608327842071,-3.87345398112839,-4.02214924804627,-4.11590560209945,-4.24922242854552,-4.16392476765137,-4.34092487874527,-4.2568263444942,-4.33586452748604,-4.26259492206062,-4.3383512436117,-4.24484300121894,-4.26791615829893,-4.27918690459516,-4.23617584541523,-4.16415895656898,-4.1331471857376,-4.05306404447234,141.894861630465,136.000764948152,135.490922569883,130.540812713958,130.769123039522,129.972397722433,128.166129438647,128.405657747231,125.16613153614,124.601665560579,124.985037783411,124.694803093404,123.399840102354,124.272498128511,122.636342622297,123.024883840991,122.22378088445,122.326159421722,121.557796095104,121.545195092614,122.417847865716,122.849793492778,121.701013750025,122.355146914046
1.01937377690802,-2.58609102172801,-2.91709137047329,-3.18077647599475,-3.65649247769423,-3.53603465762559,-3.86922395510935,-3.87401107986396,-3.96017113856323,-4.14115882899465,-4.22996043324147,-4.37244099814432,-4.28243750875084,-4.47129371183529,-4.3820714404754,-4.46711759581902,-4.39159321390796,-4.47208502299614,-4.37104799464581,-4.39491078032134,-4.40172369133584,-4.34783855260764,-4.26869113707193,-4.24018494331343,-4.1710749351262,140.258285837193,134.281945844842,133.720731545831,128.958477057973,128.854082312212,128.344503773354,126.314347127012,126.694603437692,123.343560739035,122.819171633002,123.145873488285,122.863063817408,121.565617551564,122.446483615406,120.773471583871,121.171577456101,120.356703749506,120.464320086527,119.646429638985,119.616398157656,120.534425961748,120.896000616043,119.628066982832,120.211171210298
1.02504892367906,-2.63852745121779,-2.98167201273102,-3.24540193686744,-3.75467053551152,-3.64008424988091,-3.95095952378953,-4.00022150978274,-4.05052723283557,-4.26729052348386,-4.34872652709118,-4.50274843443697,-4.40694857365962,-4.60804972319789,-4.51389887111494,-4.60564558790469,-4.52715771748067,-4.61192424546538,-4.5034796944971,-4.52977509958586,-4.53311014233189,-4.46575214008727,-4.38442333545137,-4.36463840448045,-4.31205065139426,138.604392579224,132.550163018474,131.906800368941,127.380314360167,126.924426420826,126.661950172771,124.475892558902,124.925058362755,121.514373779935,121.01388889895,121.284684485628,121.015398171746,119.712291082481,120.59877659417,118.891069571259,119.301938974609,118.46993436736,118.575093405943,117.703544186522,117.643630021265,118.583466628102,118.86293827854,117.486321376803,118.038340047386
1.0307240704501,-2.69388435864728,-3.04997106669387,-3.31717751563646,-3.84828544610686,-3.75476600999554,-4.03329076138105,-4.13355512002337,-4.14670913415272,-4.40012417807144,-4.47277847029169,-4.64048253110409,-4.53761026523414,-4.75153348756015,-4.65274560411016,-4.75175652754613,-4.66945736090743,-4.75825278268439,-4.64287007322569,-4.67335453183836,-4.67494718939144,-4.59317900955937,-4.51526881128472,-4.509643528958,-4.47563560955101,136.932447729344,130.805929371335,130.052064754192,125.788278565608,124.987542918811,124.910619006973,122.655720888036,123.096189937982,119.680280544441,119.18355355288,119.402705657849,119.151152890791,117.8389232159,118.729224274769,116.989742019633,117.415230976706,116.561188258681,116.65745333199,115.731636113052,115.632273132137,116.562707662456,116.764742655731,115.309026470094,115.891832970478
1.03639921722113,-2.75225075332069,-3.12189302463209,-3.39699110208835,-3.93716993123777,-3.88015795560808,-4.1192205351951,-4.2726011717414,-4.25073610044133,-4.53918117595204,-4.60276425126418,-4.78591519115933,-4.67462205430401,-4.90212829364323,-4.79905694056742,-4.90573694751654,-4.81871493821494,-4.91156627575674,-4.78998554433947,-4.82632687668143,-4.82844668065694,-4.7334799049714,-4.66412733834246,-4.67552869816688,-4.65599078330773,135.241678528086,129.049498431605,128.160549963672,124.1612612899,123.051729468985,123.083897048207,120.856701135877,121.210636686032,117.841296795837,117.326744716496,117.501085737166,117.269517498102,115.944660468508,116.837890346745,115.07001680721,115.510420509965,114.628449882418,114.711269579199,113.734294897115,113.590991333745,114.479255955427,114.625987372053,113.139750134617,113.817144503768
1.04207436399217,-2.81371774150464,-3.19730901266224,-3.48558246628585,-4.02228633355065,-4.01609537094415,-4.21165764062152,-4.41570210298893,-4.36439101476084,-4.68402659300923,-4.73936230442556,-4.93926716582951,-4.81823199697013,-5.06025723615577,-4.95328160999046,-5.06785945692218,-4.97522142143611,-5.07245438890215,-4.94558641431219,-4.98914483995142,-4.99420982455828,-4.88944129174461,-4.83196574025008,-4.85860887986669,-4.8444163397279,133.531267436721,127.280789823822,126.2371648278,122.478088846578,121.126551757812,121.181909978341,119.078831390035,119.273705308839,115.995641761653,115.442907847377,115.580705035168,115.369620777061,114.028767327548,114.92503688548,113.13225986066,113.586286808688,112.670118174284,112.737341327645,111.715655967441,111.530316559647,112.349122920445,112.47930090389,111.017604743718,111.821864555094
