"Freq [GHz]","dB(S(1,1)) [] - $eps1='4' $eps2='0.5'","dB(S(1,1)) [] - $eps1='4.5' $eps2='0.75'","dB(S(1,1)) [] - $eps1='5' $eps2='1'","dB(S(1,1)) [] - $eps1='5.5' $eps2='1.25'","dB(S(1,1)) [] - $eps1='6' $eps2='1.5'","dB(S(1,1)) [] - $eps1='6.5' $eps2='1.75'","dB(S(1,1)) [] - $eps1='7' $eps2='2'","dB(S(1,1)) [] - $eps1='7.5' $eps2='2.25'","dB(S(1,1)) [] - $eps1='8' $eps2='2.5'","dB(S(1,1)) [] - $eps1='8.5' $eps2='2.75'","dB(S(1,1)) [] - $eps1='9' $eps2='3'","dB(S(1,1)) [] - $eps1='9.5' $eps2='3.2'","dB(S(1,1)) [] - $eps1='10' $eps2='3.4'","dB(S(1,1)) [] - $eps1='10.5' $eps2='3.6'","dB(S(1,1)) [] - $eps1='11' $eps2='3.8'","dB(S(1,1)) [] - $eps1='11.5' $eps2='4'","dB(S(1,1)) [] - $eps1='12' $eps2='4.15'","dB(S(1,1)) [] - $eps1='12.5' $eps2='4.3'","dB(S(1,1)) [] - $eps1='13' $eps2='4.45'","dB(S(1,1)) [] - $eps1='13.5' $eps2='4.6'","dB(S(1,1)) [] - $eps1='14' $eps2='4.75'","dB(S(1,1)) [] - $eps1='14.5' $eps2='4.9'","dB(S(1,1)) [] - $eps1='15' $eps2='5.05'","dB(S(1,1)) [] - $eps1='15.5' $eps2='5.2'","dB(S(1,1)) [] - $eps1='16' $eps2='5.35'","dB(S(1,1)) [] - $eps1='16.5' $eps2='5.5'","arg(S(1,1)) [deg] - $eps1='4' $eps2='0.5'","arg(S(1,1)) [deg] - $eps1='4.5' $eps2='0.75'","arg(S(1,1)) [deg] - $eps1='5' $eps2='1'","arg(S(1,1)) [deg] - $eps1='5.5' $eps2='1.25'","arg(S(1,1)) [deg] - $eps1='6' $eps2='1.5'","arg(S(1,1)) [deg] - $eps1='6.5' $eps2='1.75'","arg(S(1,1)) [deg] - $eps1='7' $eps2='2'","arg(S(1,1)) [deg] - $eps1='7.5' $eps2='2.25'","arg(S(1,1)) [deg] - $eps1='8' $eps2='2.5'","arg(S(1,1)) [deg] - $eps1='8.5' $eps2='2.75'","arg(S(1,1)) [deg] - $eps1='9' $eps2='3'","arg(S(1,1)) [deg] - $eps1='9.5' $eps2='3.2'","arg(S(1,1)) [deg] - $eps1='10' $eps2='3.4'","arg(S(1,1)) [deg] - $eps1='10.5' $eps2='3.6'","arg(S(1,1)) [deg] - $eps1='11' $eps2='3.8'","arg(S(1,1)) [deg] - $eps1='11.5' $eps2='4'","arg(S(1,1)) [deg] - $eps1='12' $eps2='4.15'","arg(S(1,1)) [deg] - $eps1='12.5' $eps2='4.3'","arg(S(1,1)) [deg] - $eps1='13' $eps2='4.45'","arg(S(1,1)) [deg] - $eps1='13.5' $eps2='4.6'","arg(S(1,1)) [deg] - $eps1='14' $eps2='4.75'","arg(S(1,1)) [deg] - $eps1='14.5' $eps2='4.9'","arg(S(1,1)) [deg] - $eps1='15' $eps2='5.05'","arg(S(1,1)) [deg] - $eps1='15.5' $eps2='5.2'","arg(S(1,1)) [deg] - $eps1='16' $eps2='5.35'","arg(S(1,1)) [deg] - $eps1='16.5' $eps2='5.5'"
0.644814090019569,-4.69034968308033,-4.15695928278608,-3.64030941526187,-3.76423555993002,-4.80451326490632,-6.41479159553737,-6.91399978440076,-8.99860888371589,-14.452269380897,-8.71907915554357,-7.39356565205709,-7.06389267142513,-6.86002140787383,-6.74955493255118,-6.23846669821894,-5.60873183825439,-5.71823433676223,-5.85047946933039,-5.91211600931911,-5.89169786239771,-6.15115157488448,-6.28302604921269,-6.32233730267557,-6.16575507609701,-6.32869666090594,-6.41420348608117,-140.807744205388,-143.688171627026,-145.219215881509,-140.91244459416,-135.189187231174,-137.317552806856,-137.252005150354,-111.266986484803,-36.1048732056871,-114.394057730304,-133.1168435201,-137.127377145183,-138.462286693371,-137.0737262598,-135.473216395133,-133.880322063014,-134.484277027229,-134.41106336532,-134.606420438774,-136.404289798494,-134.428106604977,-134.20883201648,-135.005309463561,-136.659107893323,-137.243219687336,-137.21861944674
0.650489236790607,-4.38430788265164,-3.91982472593565,-3.44754184291809,-3.51399107886629,-4.40821419273001,-6.0352987247499,-6.63744655866524,-8.35664145711836,-13.68689812061,-8.12344238502906,-7.05434686914649,-6.77879860809202,-6.5804155225332,-6.40579641459095,-5.8265561999384,-5.1642224370722,-5.27415021442769,-5.4068266553931,-5.47522652592948,-5.46728970266399,-5.72013367119959,-5.85281650034743,-5.90304991301855,-5.77179627795825,-5.93457142399708,-6.02636421891254,-143.390996571511,-146.415443621689,-148.063903143108,-144.046346585282,-138.025976935977,-138.785242348976,-139.554060279899,-116.509171236732,-53.1439059816052,-119.244206552391,-135.994352746278,-139.367779111033,-140.191142505491,-138.562254053427,-137.161766858148,-136.2163780315,-136.694638125538,-136.514256967277,-136.60715551831,-138.249257248225,-136.272383760569,-135.994980110407,-136.706936458753,-138.239487543421,-138.744504539815,-138.683615884142
0.656164383561644,-4.1124023528957,-3.71286321077669,-3.28215639054491,-3.30179672848067,-4.06049935531945,-5.65933787121725,-6.38547866970701,-7.80607948001743,-12.7241443458454,-7.61202784361186,-6.75479373679366,-6.51732551213595,-6.30879592132874,-6.0631409777785,-5.42741120291043,-4.7571802407468,-4.86341803028982,-4.99242047852891,-5.06363824313919,-5.063857629996,-5.30757649644674,-5.4383661807268,-5.49622552740287,-5.38654352922412,-5.54667705896158,-5.64305503474281,-145.983535775552,-149.08833985581,-150.820476827455,-147.087407306039,-140.929468055047,-140.371394072353,-141.679731003015,-121.205558003381,-67.2355972074012,-123.618132814584,-138.650195425587,-141.437245631047,-141.815988375782,-140.076602734186,-139.010372564957,-138.718079720812,-139.08124742618,-138.801604750088,-138.79291031746,-140.284304203474,-138.295774950334,-137.954598138163,-138.571024785271,-139.972386488243,-140.391010750061,-140.277499959236
0.661839530332681,-3.87195220655331,-3.53248433048194,-3.14041849976195,-3.12208115466825,-3.75825284513327,-5.29135831417581,-6.151811524267,-7.33093381209392,-11.7358015339382,-7.16997612679279,-6.48705680183145,-6.27312892448294,-6.04103560455839,-5.72250420724896,-5.04635863719886,-4.38977372455815,-4.48925330894422,-4.61143769860676,-4.68212486393518,-4.68679830392196,-4.91899184419461,-5.04530878993023,-5.10737090347203,-5.01546239067524,-5.17034966913102,-5.26907520735837,-148.567590955498,-151.702044695567,-153.490235613892,-150.029966811502,-143.856192503844,-142.100203791944,-143.653055541877,-125.465211507697,-78.7651792238163,-127.605125445049,-141.112247521076,-143.360906831671,-143.372522581838,-141.656072773248,-141.021689937237,-141.344480300939,-141.608333720079,-141.242926831631,-141.140053932005,-142.490872761168,-140.488401326929,-140.084415498044,-140.602106932185,-141.866933741063,-142.198680308409,-142.022058966623
0.667514677103718,-3.6601375503389,-3.37553862946714,-3.01917287162461,-2.97002638564656,-3.49744553023398,-4.93641828901404,-5.93118520487662,-6.91835481375655,-10.8056465990729,-6.78539111288594,-6.2446460096428,-6.04098033280906,-5.77446782712457,-5.3863982115725,-4.68814007790061,-4.06227207813142,-4.15297061550491,-4.2661614929352,-4.33377890370529,-4.33995985237773,-4.55868414709368,-4.67837633035744,-4.74154755961939,-4.66371685054752,-4.8109800224991,-4.9096398171921,-151.129292343795,-154.253410549676,-156.076052128644,-152.873133312215,-146.771863932589,-143.980504268024,-145.497471122709,-129.366957230165,-88.3200039722096,-131.271461356683,-143.403928055019,-145.163872721969,-144.896119196845,-143.330077705089,-143.184323720919,-144.054268592906,-144.236767796599,-143.802226614955,-143.616414500909,-144.840070927524,-142.827969346901,-142.367336306475,-142.788613459231,-143.917216355252,-144.167547335856,-143.923279572597
0.673189823874755,-3.4741621626059,-3.23921622776798,-2.91574164310343,-2.84155468981537,-3.27367117760018,-4.59932194656305,-5.71926570335409,-6.55800067516815,-9.96385708952808,-6.44872546428213,-6.02212152304864,-5.8166536509272,-5.50793310101842,-5.0583202915217,-4.35637802855287,-3.77340806163576,-3.85422434245525,-3.95721380263645,-4.01993744727126,-4.02544381560441,-4.22942163801765,-4.34088675846717,-4.40251869379931,-4.33550166678644,-4.47324314114522,-4.56955292008382,-153.658259423118,-156.741843008294,-158.581876088037,-155.61912002033,-149.651169670942,-146.007522030601,-147.236398343879,-132.969017253702,-96.4042795840608,-134.666780778531,-145.546759416045,-146.871217637072,-146.420183254895,-145.116868808181,-145.47698606563,-146.809734936073,-146.928745650804,-146.442307677357,-146.187051136968,-147.29831265864,-145.284947460602,-144.777134751007,-145.10973358066,-146.105907102107,-146.28456985722,-145.9735375873
0.678864970645793,-3.31137861783906,-3.12106658890091,-2.82788437418447,-2.73324894066077,-3.08251131742875,-4.28400414658075,-5.51259419372953,-6.24147124898404,-9.21524060434146,-6.15225587029648,-5.81489122038357,-5.59690189444884,-5.24161775872483,-4.74212596447387,-4.05331623437062,-3.52084433184659,-3.59139961110245,-3.68371080054478,-3.74046606384441,-3.74380521960684,-3.93241543973638,-4.03466518177832,-4.09276147266625,-4.03372587047324,-4.16064107507515,-4.25266167850591,-156.146895025813,-159.167906916212,-161.01213567055,-158.272288783925,-152.476689894538,-148.166065231089,-148.893492836229,-136.31631386489,-103.390043933373,-137.829590927272,-147.560346403388,-148.508136362378,-147.974413956404,-147.023316069267,-147.872667139884,-149.578868217175,-149.650779224717,-149.128677749495,-148.817492759665,-149.831323629687,-147.827170023961,-147.28341599946,-147.537327986838,-148.408427258317,-148.527771915923,-148.155013551243
0.68454011741683,-3.16926921916201,-3.01896852628668,-2.7537319425069,-2.64228081224057,-2.91979653238089,-3.9932780213425,-5.30854716886529,-5.96190781301116,-8.55399225353645,-5.88963240710385,-5.6190691077566,-5.37941465691894,-4.97682944326288,-4.44148360002578,-3.77987382390896,-3.30158648040442,-3.36202912887136,-3.44376748516255,-3.49403500663281,-3.49427428538183,-3.66751381125064,-3.76009790902817,-3.81328076360352,-3.7599354033674,-3.8753222463904,-3.96156930576156,-158.590638366557,-161.533205248774,-163.37137554791,-160.838040689168,-155.237436180124,-150.434035957738,-150.492490194986,-139.444162009276,-109.54079456911,-140.790735364558,-149.463525752258,-150.09988253825,-149.58319933587,-149.046251749306,-150.342759186355,-152.336241650705,-152.375149367305,-151.831675764759,-151.477294309632,-152.407825377592,-150.423461416799,-149.855140853983,-150.042129055544,-150.796985448612,-150.870320558214,-150.443639202557
0.690215264187867,-3.04558283373732,-2.93109639325263,-2.6917264720724,-2.5663181759222,-2.78172290197925,-3.72871494583537,-5.10544482151146,-5.71365839489131,-7.97105837751632,-5.65561706043847,-5.43142645334001,-5.1628213322836,-4.71569703947086,-4.15946525877699,-3.53579985676032,-3.11235850471495,-3.16317617447209,-3.23483636540783,-3.27851924263677,-3.2751802564448,-3.43352006882226,-3.51643626797664,-3.56386723996447,-3.51443262761801,-3.61811160806848,-3.69763068431359,-160.986541851306,-163.8399388775,-165.66411221497,-163.322459822978,-157.927524340316,-152.786042689524,-152.057157193098,-142.380786392402,-115.041127345474,-143.575063681801,-151.274712222742,-151.67068564132,-151.264334785181,-151.174605053234,-152.859695008131,-155.062721434454,-155.080211149013,-154.52725282876,-154.140947324142,-155.000796688789,-153.045986951757,-152.463745134903,-152.595459508509,-153.243903996336,-153.284171275893,-152.81284424342
0.695890410958904,-2.93828206506427,-2.85588185631861,-2.64057664424443,-2.50346647357586,-2.66493254385331,-3.49075680361866,-4.90230242653712,-5.49201807190785,-7.45673046021564,-5.445822364711,-5.24933528680189,-4.94663014728899,-4.46077840339501,-3.89831653512428,-3.31996205687259,-2.94984115634411,-2.99172840605886,-3.05401876218607,-3.09133263061704,-3.08425007258816,-3.22850478374389,-3.30209205931385,-3.34337566953006,-3.29652318732149,-3.38874124469331,-3.46095251210944,-163.333488633549,-166.090643718489,-167.89441589699,-165.731545578128,-160.544789273121,-155.196602352258,-153.60977431147,-145.149316104659,-120.023716071335,-146.203271651329,-153.012137847308,-153.243208960361,-153.028517878768,-153.391918667654,-155.398996722995,-157.744936179337,-157.750069432472,-157.197135748099,-156.788364614873,-157.588477076734,-155.671362458985,-155.08450833038,-155.171797854977,-155.723781278565,-155.742722319982,-155.236042381479
0.701565557729941,-2.84556490603159,-2.7919850190134,-2.59920218270416,-2.45219778782171,-2.56651292010866,-3.27889166810007,-4.69904032653526,-5.29304045850278,-7.00195339829409,-5.25654647651364,-5.07073986188012,-4.73115185045381,-4.21482917360883,-3.65936439506846,-3.13060541707804,-2.81087858890361,-2.84460362568075,-2.89837490314352,-2.92970310647727,-2.91893246461981,-3.05011939214749,-3.11493554182494,-3.15004429597808,-3.1047868115633,-3.18609798423084,-3.25087093406486,-165.631511685398,-168.288007495067,-170.066067449309,-168.071189982638,-163.08968901845,-157.641862670874,-155.171210144928,-147.768937807157,-124.585305091599,-148.692758005318,-154.693926054052,-154.837421623913,-154.879442742482,-155.679015018571,-157.940066097986,-160.374140049453,-160.373882992592,-159.828162669946,-159.40467318121,-160.154155009849,-158.281127665095,-157.69737417767,-157.750115996593,-158.214836432783,-158.222491856364,-157.689538684444
0.707240704500978,-2.76585260262686,-2.73826106338687,-2.5666968633631,-2.41128409734921,-2.48398229178363,-3.09193059576131,-4.49623045166124,-5.11337042685892,-6.59874400340224,-5.08463375859184,-4.89418034567886,-4.51733625051908,-3.98036776386526,-3.44308915613509,-2.96563103389075,-2.69254248302551,-2.7188999793813,-2.76501844258458,-2.79085683129764,-2.7765866142452,-2.89582898333579,-2.95256533373845,-2.98168072965081,-2.937358252856,-3.00850155893213,-3.065980986018,-167.88151108376,-170.434695266054,-172.182322984647,-170.346840839699,-165.56450804872,-160.101149452194,-156.759464828371,-150.255945307093,-128.797573449027,-151.058454952239,-156.337795960317,-156.469845391325,-156.814640051047,-158.016012114132,-160.466666825809,-162.945581148211,-162.944864759078,-162.411657831659,-161.979504066056,-162.685926046985,-160.86146929006,-160.286917858024,-160.313232483981,-160.699367232607,-160.70396267196,-160.152778271887
0.712915851272016,-2.69777464927631,-2.69373455292004,-2.54229043416012,-2.37973932300875,-2.41524717033986,-2.92821764898896,-4.29499500186631,-4.95013864653219,-6.24019236426233,-4.92736153488389,-4.71874619934175,-4.30665565352059,-3.75951210026659,-3.24923430043177,-2.8227730864772,-2.5922354587273,-2.6119778576024,-2.65128719450587,-2.67216720780174,-2.65465736362569,-2.76309649332363,-2.81249810130053,-2.83596116128759,-2.79211708164953,-2.85394189417988,-2.90444103843313,-170.084965224288,-172.533228767274,-174.245885891237,-172.563543011648,-167.972651363373,-162.557504644034,-158.388946460092,-152.624289347204,-132.71655188945,-153.313429806494,-157.960783941952,-158.152863477847,-158.826898613531,-160.384094043098,-162.966604433803,-165.457056304237,-165.459374114281,-164.942441272445,-164.506239314138,-165.175752315601,-163.402700453796,-162.841931845924,-162.848583110669,-163.163815886316,-163.171742556018,-162.608990752806
0.718590998043053,-2.64014731618991,-2.65754555783696,-2.52531536778077,-2.35680040139788,-2.35856366695394,-2.78584389217566,-4.09687596950022,-4.80086712750026,-5.92029187908372,-4.78238251293849,-4.54406402198606,-4.10079988563117,-3.55391877630128,-3.07697868487809,-2.69976898509073,-2.50766149152555,-2.52148078290481,-2.55477490326443,-2.5712141054594,-2.55075471774492,-2.64949766298584,-2.69231198553428,-2.71054459587239,-2.66689624001471,-2.72027364322796,-2.76426961262595,-172.243724713773,-174.585999728709,-176.258881175496,-174.725443289309,-170.3181753196,-164.997649250876,-160.070202998714,-154.886173588385,-136.38474551544,-155.469274468554,-159.578893033396,-159.894261393533,-160.905367213763,-162.766463390074,-165.431247956276,-167.908636057627,-167.916267796748,-167.418032810309,-166.981272985844,-167.618768456371,-165.898548292305,-165.35485409878,-165.347228835626,-165.598300222349,-165.614323057126,-165.045566349549
0.72426614481409,-2.59195551590293,-2.62898192140953,-2.51516916156893,-2.34187217846623,-2.31249647188404,-2.66281726639371,-3.90361227979629,-4.66339275131211,-5.63397697928592,-4.64763322725014,-4.37025155929975,-3.9016583908634,-3.36461111619753,-2.92510482906972,-2.59445557738323,-2.43684064250233,-2.44534766019422,-2.47333006565083,-2.48583469457888,-2.46271610557837,-2.55279625609382,-2.58973816799712,-2.60319812414025,-2.55957254263075,-2.60535345659169,-2.6433763623381,-174.359792305913,-176.594994499958,-178.222865604113,-176.836143777683,-172.605424767638,-167.411765922242,-161.80947175324,-157.052476844958,-139.836553757168,-157.536587698637,-161.206416429027,-161.697644693185,-163.037432782572,-165.148923758323,-167.854945587145,-170.301817717885,-170.316111359092,-169.838019372744,-169.40319728013,-170.012616293231,-168.34551183975,-167.821099364531,-167.80334307194,-167.996118166488,-168.023621249571,-167.453144813861
0.729941291585127,-2.55233272352539,-2.60739611604101,-2.5112903328966,-2.33448992528154,-2.27586599598626,-2.55716550732556,-3.71699717239815,-4.5358179614333,-5.37695403458714,-4.52131085186663,-4.19785037402563,-3.71097121057418,-3.19207310433549,-2.79215629896002,-2.50482811393706,-2.3780889823423,-2.38180741513456,-2.40511288921549,-2.41412335154331,-2.38862336044434,-2.47098207958815,-2.50270992477203,-2.51184547807674,-2.46815697726122,-2.507142079544,-2.53974142904241,-176.435230157036,-178.561985996216,179.861173882703,-178.898414100109,-174.838771804737,-169.793011635995,-163.609025023967,-159.133013605196,-143.100157938356,-159.525145078008,-162.855552698684,-163.562556360345,-165.209811570296,-167.520055367267,-170.234538776562,-172.639049283423,-172.660680262522,-172.203426590148,-171.77236257074,-172.356775732889,-170.742166221866,-170.238349303505,-170.213666750165,-170.353167604525,-170.394381624998,-169.825418700576
0.735616438356164,-2.52053930930783,-2.59221299311176,-2.51312137532996,-2.33429493219729,-2.2477282749978,-2.4670230364479,-3.53870081733606,-4.41648328049236,-5.14548430080101,-4.40183604244737,-4.02771618560385,-3.53028979026853,-3.0363017935004,-2.67656013645333,-2.42908031827144,-2.32998249298076,-2.32935459505823,-2.34852052127609,-2.35443807160479,-2.32680358308449,-2.40227998237323,-2.42938639022413,-2.43463155082894,-2.3908347193958,-2.42375326240706,-2.4514697464031,-178.472030457336,179.511589604112,177.992750912628,179.085840611053,-177.022464914396,-172.13702143403,-165.467491148167,-161.136820585573,-146.197880888882,-161.444191742994,-164.536151178637,-165.485201549128,-167.40962949586,-169.87109451459,-172.568676327934,-174.923380622615,-174.952487931426,-174.516290875376,-174.090167582221,-174.652053726598,-173.088658795336,-172.606122080158,-172.5768716094,-172.667383280767,-172.723636923192,-172.158510724828
0.741291585127202,-2.49594599450185,-2.5829038015019,-2.52008189094038,-2.34100219595146,-2.22732603864282,-2.39066560612517,-3.37013329722589,-4.30390367178392,-4.93643155098665,-4.28782845414598,-3.86095584893504,-3.36085512742544,-2.89689920122837,-2.57672132946341,-2.36561315219282,-2.29132778403544,-2.28672330821787,-2.30220927175919,-2.3053714289613,-2.27581942872475,-2.34514777689848,-2.36815341489035,-2.36990080549861,-2.32598693457744,-2.35348750579352,-2.37683381268889,179.527957877242,177.624624496361,176.171805623832,177.115595499171,-179.160444337703,-174.441447942673,-167.380550125597,-163.072498770561,-149.149248013947,-163.302509728239,-166.255099436756,-167.459356903003,-169.625067870923,-172.195651123195,-174.857368939081,-177.158151385179,-177.194560278558,-176.779204748192,-176.358847235397,-176.900183828617,-175.38622387164,-174.925149591821,-174.892993496872,-174.938242378227,-175.010168191576,-174.450452826656
0.746966731898239,-2.47801407064093,-2.57896606819589,-2.53154137716953,-2.35435846980995,-2.21406888374146,-2.32655361607341,-3.21244425000513,-4.19679633563371,-4.74705633551879,-4.17811199538687,-3.6987725733514,-3.20355763866858,-2.77317505872124,-2.49110578445924,-2.31303150027028,-2.26115550751306,-2.25284987791361,-2.26504164007456,-2.26573658373296,-2.23444558551606,-2.29826292928211,-2.31761560395131,-2.31621579319542,-2.27219311255021,-2.29484141727154,-2.31428750451537,177.56309641937,175.776309915595,174.398574653851,175.190786356076,178.743709002003,-176.705431463852,-169.341858338278,-164.948084954397,-151.97021474344,-165.108718997031,-168.016673094259,-169.477156144327,-171.845842124785,-174.489417464651,-177.101672627773,-179.346758592732,-179.390081516838,-178.995157429516,-178.581069568262,-179.103414128669,-177.636839701699,-177.19701232898,-177.16315303231,-177.166342663517,-177.254060582083,-176.700736197996
0.752641878669276,-2.46627977661821,-2.57990469207386,-2.54679428032373,-2.37411152074248,-2.20750150474259,-2.27331548713828,-3.06639674664728,-4.09403869519339,-4.57503411207348,-4.07168010912197,-3.5423860139499,-3.0589289203991,-2.66423747663935,-2.41826689451612,-2.27013050380197,-2.23865424162946,-2.22686698325662,-2.23607659578876,-2.23453908651361,-2.20165712854282,-2.26050261711274,-2.27658388745544,-2.27233895902012,-2.22822097357419,-2.24650556047039,-2.26246965540011,175.631995996013,173.966102923763,172.673413401083,173.312279449948,176.686843165139,-178.929270314426,-171.343631022939,-166.771398133897,-154.674496671151,-166.871179493361,-169.822489096633,-171.529945824602,-174.063367231947,-176.74975581602,-179.303288740977,178.507379213724,178.457697243446,178.832751250999,179.240246252447,178.735560844187,-179.842940466819,-179.423932336545,-179.389175296679,-179.353078282285,-179.456328562394,-178.909965309767
0.758317025440313,-2.46033676013183,-2.58521582854154,-2.56504424465385,-2.39996157193099,-2.20729034809431,-2.22976310580581,-2.93244569305833,-3.99464030698937,-4.41829247530854,-3.96771715111499,-3.39293842417606,-2.92717498200014,-2.5690765418574,-2.35688037347537,-2.2358874191944,-2.22317928829511,-2.20806590887537,-2.21454143667158,-2.21095794889807,-2.17659695452087,-2.23092338170506,-2.24405246719227,-2.23721791298093,-2.19301849783145,-2.20735096428578,-2.22020614580422,173.73355580789,172.193666738417,170.996564258449,171.48212801323,174.666336468633,178.885962978503,-173.377551846064,-168.550249321729,-157.273850945915,-168.598088672529,-171.671823561513,-173.608887839706,-176.270775461292,-178.97535979772,178.535628272227,176.401124700014,176.345636387732,176.701445108525,177.102131407483,176.613992449095,177.992815720217,178.391578963499,178.426710792379,178.499639770928,178.381374498066,178.920673200374
0.76399217221135,-2.45982144110282,-2.59437120879571,-2.58539359149423,-2.4315115024358,-2.21319359763077,-2.19486904867821,-2.81073008745134,-3.89779368342696,-4.27507060020197,-3.86557565780057,-3.25142447454916,-2.80820324993738,-2.48663835414636,-2.30575950428824,-2.2094386024369,-2.21421461170479,-2.1958726171066,-2.19980869521323,-2.19432118565763,-2.15856114195351,-2.208749126617,-2.21917800024003,-2.20996520268158,-2.16569810447979,-2.17641461019433,-2.18648232329761,171.866972371656,170.458785865855,169.367877722986,169.703090723996,172.680102410775,176.738613613416,-175.435337067275,-170.292122842688,-159.778559949289,-170.297502168267,-173.562013498018,-175.705598145431,-178.462781030752,178.834026652371,176.412742394919,174.33154103786,174.270804477784,174.607970270036,175.001683631671,174.529089155424,175.867647475334,176.246861907223,176.282028899189,176.389633439519,176.257011909749,176.7892868628
0.769667318982387,-2.46439646285518,-2.60680454168497,-2.60685275222869,-2.46820387868971,-2.2250536252502,-2.16776341861586,-2.70113129876144,-3.80283085747034,-4.1438352170387,-3.76479897213915,-3.11864374676582,-2.70169818115819,-2.41586107411189,-2.26385019823115,-2.19006360210709,-2.21136125542162,-2.18983736150435,-2.19137303965214,-2.18408712008692,-2.14697839261601,-2.19333120158596,-2.20126571810456,-2.18984370416588,-2.14551339896119,-2.15289525467681,-2.16044742073012,170.031782756312,168.761282425068,167.78650372972,167.978864373559,170.726658426182,174.626718019062,-177.509079559942,-172.004470348771,-162.197876099475,-171.977176903853,-175.488972703589,-177.81240283719,179.364435123944,176.677904874202,174.325582963786,172.296030696888,172.230527337434,172.549616054866,172.936161748406,172.478225078994,173.778895586678,174.1392365177,174.174219400041,174.314521603403,174.16830409734,174.693785098342
0.775342465753425,-2.47373983740842,-2.62190545714991,-2.62836247917277,-2.50926540591498,-2.24276649055911,-2.14770811128645,-2.6033224209647,-3.70926864811647,-4.02317314310619,-3.66509741779742,-2.99518112185334,-2.60716674188359,-2.35573093091087,-2.23023262787771,-2.1771673872544,-2.21431318457673,-2.1896071953539,-2.18884180495048,-2.17982417149166,-2.14139068189888,-2.1841506286008,-2.18974562912918,-2.1762450982585,-2.13184823476962,-2.13611430185959,-2.1413793239578,168.227833411344,167.10084630459,166.25056798234,166.313738308883,168.805202480876,172.548133431172,-179.591805155742,-173.694428642291,-164.539641948876,-173.644570288811,-177.447625166809,-179.922601606998,177.213501468448,174.555227682025,172.271739855672,170.292389567401,170.2224656547,170.523918427267,170.903059610296,170.45890076556,171.723977838284,172.066115269423,172.100769141428,172.271955117929,172.112931647977,172.631965080371
0.781017612524462,-2.48750983946905,-2.6390140120414,-2.64883649705091,-2.55363601114085,-2.26627533005522,-2.13409238948327,-2.51681453787535,-3.61674854403114,-3.91191702863913,-3.56636061489486,-2.88140170266951,-2.52399772238129,-2.3052895465698,-2.20411094697392,-2.17026693662435,-2.22284602794626,-2.19491767922563,-2.19190828151559,-2.18119813837322,-2.14144104444767,-2.18079242819738,-2.1841594618134,-2.16867469527381,-2.12419847788324,-2.12551785095714,-2.12868139140676,166.455191064857,165.476928054687,164.756897549263,164.712099061753,166.915621257606,170.50063525751,178.322729670061,-175.369086938859,-166.81094189732,-175.306680679741,-179.432394904182,177.969447754645,175.085962663918,172.464589324058,170.248929047682,168.318848155431,168.24467487325,168.528776827668,168.90016962552,168.468872032312,169.700547823414,170.025082605027,170.059272014597,170.25963669584,170.088579578136,170.601567056625
0.786692759295499,-2.50535053634901,-2.65742505840943,-2.66722327770921,-2.59991661236092,-2.29553675308195,-2.12641022312395,-2.44102117550907,-3.52508012461782,-3.80894993667609,-3.46862560117179,-2.77746537632509,-2.45150213043863,-2.26365722646706,-2.18480491308407,-2.16897019954784,-2.23679669021549,-2.20557326934268,-2.20035206774618,-2.18795506591713,-2.14685589595578,-2.18293269314402,-2.18414082953322,-2.16673452511299,-2.12216013694078,-2.12065487156069,-2.12186708554079,164.714257387275,163.888549935297,163.300848478529,163.177865052156,165.058598842234,168.482069339066,176.239643957016,-177.035156970014,-169.018288143274,-176.969931836489,178.56242439369,175.868325078843,172.982592179571,170.404365172107,168.255031967879,166.374079970475,166.295612775553,166.562480244014,166.925627802322,166.506243497652,167.706538988311,168.01397671184,168.047534545104,168.27542846904,168.093052400463,168.600417432961
0.792367906066536,-2.52688971197208,-2.6763997040652,-2.68257766231788,-2.6463577690148,-2.33050666994081,-2.12426183798863,-2.37529233547663,-3.43422035394935,-3.7133440750921,-3.37207649912031,-2.68334735683204,-2.38896372982882,-2.23003753822778,-2.17173692634558,-2.1729748662108,-2.2560593954542,-2.22143508418442,-2.21400126547675,-2.19990679317482,-2.15743107392472,-2.19032179795095,-2.18940938505867,-2.17011371941765,-2.12541125134261,-2.12116232469522,-2.12053849578639,163.005690274111,162.334157483611,161.876271016316,161.713474001007,163.235685377952,166.490373494093,174.163062301484,-178.698893837148,-171.16746431095,-178.64007243501,176.542369448413,173.777598434046,170.903508508363,168.372808190168,166.28818463127,164.457299760972,164.374183311328,164.623692436822,164.977941180907,164.569379909036,165.740169612609,166.03086546263,166.063584897412,166.317396518604,166.124342384266,166.626456940655
